Datetime,Yield,Selected,BatchID,Batch time,Sim time,Total batch duration,Batch index,Batch starts,Batch ends,Ethanol,Temp,Molasses Feed,NH3 Feed,Air,Tank Level,pH,First 4 Hours,Validation,row_index
2021/09/14 6:30 PM,0.506,0,31,0:39,4.727,1:39,40,0,0,0.89,30.3,3508.5,222.1,6691,50.4,5.33,0,Training,3040
2021/09/14 6:31 PM,0.506,0,31,0:40,4.848,1:39,41,0,0,1.804,30.1,3780.6,225.7,6829,50.73,5.17,0,Training,3041
2021/09/14 6:32 PM,0.506,0,31,0:41,4.97,1:39,42,0,0,1.145,30.5,3955.8,217.9,6673,50.58,5.05,0,Training,3042
2021/09/14 6:33 PM,0.506,0,31,0:42,5.091,1:39,43,0,0,1.089,30.1,3951.5,206.7,6812,51.17,5.43,0,Training,3043
2021/09/14 6:34 PM,0.506,0,31,0:43,5.212,1:39,44,0,0,0.816,30.3,4447.9,235.3,6449,51.99,5.39,0,Training,3044
2021/09/14 6:35 PM,0.506,0,31,0:44,5.333,1:39,45,0,0,0.769,30.3,4359.8,216.2,6344,51.64,5.12,0,Training,3045
2021/09/14 6:36 PM,0.506,0,31,0:45,5.455,1:39,46,0,0,0.889,30.4,4504.6,219.6,6741,52.75,5.26,0,Training,3046
2021/09/14 6:37 PM,0.506,0,31,0:46,5.576,1:39,47,0,0,0.897,30.3,4377.4,207.3,6413,52.27,5.21,0,Training,3047
2021/09/14 6:38 PM,0.506,0,31,0:47,5.697,1:39,48,0,0,1.009,30.2,4377.8,213.5,6781,52.76,5.25,0,Training,3048
2021/09/14 6:39 PM,0.506,0,31,0:48,5.818,1:39,49,0,0,0.671,30.3,4117.3,192.9,6731,52.74,5.39,0,Training,3049
2021/09/14 6:40 PM,0.506,0,31,0:49,5.939,1:39,50,0,0,0.842,30.2,3937.6,186,6565,52.94,5.26,0,Training,3050
2021/09/14 6:41 PM,0.506,0,31,0:50,6.061,1:39,51,0,0,1.02,30.2,3974.5,209.9,6502,53.61,5.33,0,Training,3051
2021/09/14 6:42 PM,0.506,0,31,0:51,6.182,1:39,52,0,0,0.812,30.3,3671.9,178.1,6327,53.55,5.15,0,Training,3052
2021/09/14 6:43 PM,0.506,0,31,0:52,6.303,1:39,53,0,0,1.067,30.1,3461,187.3,6676,53.83,5.36,0,Training,3053
2021/09/14 6:44 PM,0.506,0,31,0:53,6.424,1:39,54,0,0,1.083,30,3518,167.2,6372,54.3,5.51,0,Training,3054
2021/09/14 6:45 PM,0.506,0,31,0:54,6.545,1:39,55,0,0,1.03,30,3336.2,167.4,6478,54.63,5.29,0,Training,3055
2021/09/14 6:46 PM,0.506,0,31,0:55,6.667,1:39,56,0,0,0.673,30,3316.9,157.9,6690,54.71,5.66,0,Training,3056
2021/09/14 6:47 PM,0.506,0,31,0:56,6.788,1:39,57,0,0,1.291,29.9,3114.3,148.2,7083,55.27,5.39,0,Training,3057
2021/09/14 6:48 PM,0.506,0,31,0:57,6.909,1:39,58,0,0,1.06,30.1,3107.3,152.9,6612,55.21,5.33,0,Training,3058
2021/09/14 6:49 PM,0.506,0,31,0:58,7.03,1:39,59,0,0,1.113,30,2965.7,141.7,6399,55.67,5.32,0,Training,3059
2021/09/14 6:50 PM,0.506,0,31,0:59,7.152,1:39,60,0,0,1.082,29.8,3002.5,153.9,6753,55.61,5.31,0,Training,3060
2021/09/14 6:51 PM,0.506,0,31,1:00,7.273,1:39,61,0,0,1.962,29.9,3008.7,158.6,6445,56.14,5.24,0,Training,3061
2021/09/14 6:52 PM,0.506,0,31,1:01,7.394,1:39,62,0,0,1.254,29.8,2924.5,131.6,7212,56.77,5.39,0,Training,3062
2021/09/14 6:53 PM,0.506,0,31,1:02,7.515,1:39,63,0,0,1.464,30.1,3044.9,147.3,6803,56.42,5.11,0,Training,3063
2021/09/14 6:54 PM,0.506,0,31,1:03,7.636,1:39,64,0,0,1.054,30.1,3052,135.7,6680,56.73,5.33,0,Training,3064
2021/09/14 6:55 PM,0.506,0,31,1:04,7.758,1:39,65,0,0,0.97,30.2,3170.9,121.5,6894,56.81,5.26,0,Training,3065
2021/09/14 6:56 PM,0.506,0,31,1:05,7.879,1:39,66,0,0,0.901,30.4,3153.1,126.3,6428,57.12,5.11,0,Training,3066
2021/09/14 6:57 PM,0.506,0,31,1:06,8,1:39,67,0,0,1.174,30.4,3143.4,107,6761,57.57,5.37,0,Training,3067
2021/09/14 6:58 PM,0.506,0,31,1:07,8.121,1:39,68,0,0,0.596,30.6,3193.1,126.4,6789,57.54,5.15,0,Training,3068
2021/09/14 6:59 PM,0.506,0,31,1:08,8.242,1:39,69,0,0,0.588,31.1,3139.3,115.2,6597,58.15,5.25,0,Training,3069
2021/09/14 7:00 PM,0.506,0,31,1:09,8.364,1:39,70,0,0,0.401,31.3,3152.1,104.3,6368,57.87,5.22,0,Training,3070
2021/09/14 7:01 PM,0.506,0,31,1:10,8.485,1:39,71,0,0,0.482,31.2,2988.9,106.9,6702,58.82,5.01,0,Training,3071
2021/09/14 7:02 PM,0.506,0,31,1:11,8.606,1:39,72,0,0,0.269,31.7,3025.3,93.9,6334,58.4,5.28,0,Training,3072
2021/09/14 7:03 PM,0.506,0,31,1:12,8.727,1:39,73,0,0,0.274,31.5,2992.1,88.4,6816,58.26,5.26,0,Training,3073
2021/09/14 7:04 PM,0.506,0,31,1:13,8.848,1:39,74,0,0,0.115,31.9,2985.1,92.2,7117,58.93,5.25,0,Training,3074
2021/09/14 7:05 PM,0.506,0,31,1:14,8.97,1:39,75,0,0,0.083,31.6,2917.4,79,6005,58.95,5.4,0,Training,3075
2021/09/14 7:06 PM,0.506,0,31,1:15,9.091,1:39,76,0,0,0.084,32.1,2933.4,64.5,6841,59.51,5.48,0,Training,3076
2021/09/14 7:07 PM,0.506,0,31,1:16,9.212,1:39,77,0,0,0.04,32.1,2760.9,62.3,6434,59.24,5.17,0,Training,3077
2021/09/14 7:08 PM,0.506,0,31,1:17,9.333,1:39,78,0,0,0.033,31.9,2754.7,47.3,6181,59.68,5.2,0,Training,3078
2021/09/14 7:09 PM,0.506,0,31,1:18,9.455,1:39,79,0,0,0.032,32.3,2707.7,45.4,5962,59.78,5.43,0,Training,3079
2021/09/14 7:10 PM,0.506,0,31,1:19,9.576,1:39,80,0,0,0.02,32.2,2672.4,29.4,6588,60.43,5.49,0,Training,3080
2021/09/14 7:11 PM,0.506,0,31,1:20,9.697,1:39,81,0,0,0.015,32.1,2650.5,21.1,5740,60.35,5.34,0,Training,3081
2021/09/14 7:12 PM,0.506,0,31,1:21,9.818,1:39,82,0,0,0.012,32.4,2639.1,14.6,6214,60.63,5.48,0,Training,3082
2021/09/14 7:13 PM,0.506,0,31,1:22,9.939,1:39,83,0,0,0.013,32.4,2837,7.1,5913,61.17,5.48,0,Training,3083
2021/09/14 7:14 PM,0.506,0,31,1:23,10.061,1:39,84,0,0,0.014,32.1,3004.2,4.5,6341,60.93,5.64,0,Training,3084
2021/09/14 7:15 PM,0.506,0,31,1:24,10.182,1:39,85,0,0,0.017,32.3,2968.5,2.2,6121,60.91,5.38,0,Training,3085
2021/09/14 7:16 PM,0.506,0,31,1:25,10.303,1:39,86,0,0,0.018,32.3,3260.4,1.3,5610,61.36,5.46,0,Training,3086
2021/09/14 7:17 PM,0.506,0,31,1:26,10.424,1:39,87,0,0,0.026,32.4,3410.5,0.8,5932,61.49,5.33,0,Training,3087
2021/09/14 7:18 PM,0.506,0,31,1:27,10.545,1:39,88,0,0,0.044,32.2,3675.1,0.5,5564,61.78,5.64,0,Training,3088
2021/09/14 7:19 PM,0.506,0,31,1:28,10.667,1:39,89,0,0,0.035,32.3,3885.4,0.3,5808,61.47,5.8,0,Training,3089
2021/09/14 7:20 PM,0.506,0,31,1:29,10.788,1:39,90,0,0,0.058,32.3,3897.4,0.2,5512,62.63,5.68,0,Training,3090
2021/09/14 7:21 PM,0.506,0,31,1:30,10.909,1:39,91,0,0,0.067,32.2,4014.6,0.1,5537,61.99,5.88,0,Training,3091
2021/09/14 7:22 PM,0.506,0,31,1:31,11.03,1:39,92,0,0,0.115,31.9,4077.9,0.1,5649,63,5.91,0,Training,3092
2021/09/14 7:23 PM,0.506,0,31,1:32,11.152,1:39,93,0,0,0.094,32.2,3640.8,0.1,5203,62.87,5.97,0,Training,3093
2021/09/14 7:24 PM,0.506,0,31,1:33,11.273,1:39,94,0,0,0.09,32.1,2832.2,0.1,5339,63.12,6.08,0,Training,3094
2021/09/14 7:25 PM,0.506,0,31,1:34,11.394,1:39,95,0,0,0.07,32.2,1723.6,0.1,5224,62.89,6.32,0,Training,3095
2021/09/14 7:26 PM,0.506,0,31,1:35,11.515,1:39,96,0,0,0.105,31.9,716.4,0.1,4448,63.75,6.43,0,Training,3096
2021/09/14 7:27 PM,0.506,0,31,1:36,11.636,1:39,97,0,0,0.067,32.2,224.8,0.1,3618,63.22,6.43,0,Training,3097
2021/09/14 7:28 PM,0.506,0,31,1:37,11.758,1:39,98,0,0,0.055,32,41.3,0.1,3520,63.46,6.57,0,Training,3098
2021/09/14 7:29 PM,0.506,0,31,1:38,11.879,1:39,99,0,0,0.041,32,4.2,0.1,2875,62.82,6.58,0,Training,3099
2021/09/14 7:30 PM,0.506,0,31,,12,1:39,100,0,1,0.016,32.1,0.2,0,1797,62.97,6.89,0,Training,3100
2021/09/14 7:31 PM,0.535,0,32,0:00,0,1:39,1,1,0,0.074,28,158,0.5,1182,43.93,5.19,1,Validation,3101
2021/09/14 7:32 PM,0.535,0,32,0:01,0.121,1:39,2,0,0,0.189,28.4,312.2,1.4,1655,43.02,4.9,1,Validation,3102
2021/09/14 7:33 PM,0.535,0,32,0:02,0.242,1:39,3,0,0,0.387,29.5,519,4.7,1980,42.14,4.4,1,Validation,3103
2021/09/14 7:34 PM,0.535,0,32,0:03,0.364,1:39,4,0,0,0.526,30,735.8,7.7,2161,41.53,4.15,1,Validation,3104
2021/09/14 7:35 PM,0.535,0,32,0:04,0.485,1:39,5,0,0,0.691,30.2,822.3,13.7,2317,40.74,3.79,1,Validation,3105
2021/09/14 7:36 PM,0.535,0,32,0:05,0.606,1:39,6,0,0,0.783,30.6,940.9,20.7,2607,40.5,4.01,1,Validation,3106
2021/09/14 7:37 PM,0.535,0,32,0:06,0.727,1:39,7,0,0,0.91,30.6,933.7,27.3,2987,40.38,3.73,1,Validation,3107
2021/09/14 7:38 PM,0.535,0,32,0:07,0.848,1:39,8,0,0,1.219,30.4,923.7,30.7,2999,40.34,3.86,1,Validation,3108
2021/09/14 7:39 PM,0.535,0,32,0:08,0.97,1:39,9,0,0,0.707,30.7,869.9,33.5,3250,40.52,4.06,1,Validation,3109
2021/09/14 7:40 PM,0.535,0,32,0:09,1.091,1:39,10,0,0,0.629,30.6,838,42.6,2936,39.99,4.24,1,Validation,3110
2021/09/14 7:41 PM,0.535,0,32,0:10,1.212,1:39,11,0,0,0.743,30.4,858.6,46.4,3182,40,4,1,Validation,3111
2021/09/14 7:42 PM,0.535,0,32,0:11,1.333,1:39,12,0,0,0.672,30.5,859.9,57.2,3222,40.52,4.38,1,Validation,3112
2021/09/14 7:43 PM,0.535,0,32,0:12,1.455,1:39,13,0,0,0.939,30.4,846.4,56.2,3232,40.35,4.28,1,Validation,3113
2021/09/14 7:44 PM,0.535,0,32,0:13,1.576,1:39,14,0,0,0.522,30.5,928.6,62.6,3573,40.3,4.5,1,Validation,3114
2021/09/14 7:45 PM,0.535,0,32,0:14,1.697,1:39,15,0,0,0.678,30.3,1006.1,73,3485,40.3,4.52,1,Validation,3115
2021/09/14 7:46 PM,0.535,0,32,0:15,1.818,1:39,16,0,0,0.816,30.7,1057,106.9,3316,40.56,4.81,1,Validation,3116
2021/09/14 7:47 PM,0.535,0,32,0:16,1.939,1:39,17,0,0,0.546,30.6,1195.7,95.4,3675,41.14,5,1,Validation,3117
2021/09/14 7:48 PM,0.535,0,32,0:17,2.061,1:39,18,0,0,0.688,30.5,1294.7,110.6,3655,41.07,4.97,1,Validation,3118
2021/09/14 7:49 PM,0.535,0,32,0:18,2.182,1:39,19,0,0,0.715,30.5,1425.1,125.1,3914,40.86,5.09,1,Validation,3119
2021/09/14 7:50 PM,0.535,0,32,0:19,2.303,1:39,20,0,0,0.758,30.4,1463.5,121.9,4499,41.11,5.23,1,Validation,3120
2021/09/14 7:51 PM,0.535,0,32,0:20,2.424,1:39,21,0,0,0.809,30.7,1522.8,124.3,4197,40.72,5.12,1,Validation,3121
2021/09/14 7:52 PM,0.535,0,32,0:21,2.545,1:39,22,0,0,0.934,30.7,1544.6,145.7,4436,41.43,5.3,1,Validation,3122
2021/09/14 7:53 PM,0.535,0,32,0:22,2.667,1:39,23,0,0,0.954,30.4,1638.8,145.1,4614,41.14,5.36,1,Validation,3123
2021/09/14 7:54 PM,0.535,0,32,0:23,2.788,1:39,24,0,0,0.728,30.5,1752.8,132.9,4623,41.42,5.47,1,Validation,3124
2021/09/14 7:55 PM,0.535,0,32,0:24,2.909,1:39,25,0,0,1.153,30.4,1731.9,152.7,5007,41.59,5.48,1,Validation,3125
2021/09/14 7:56 PM,0.535,0,32,0:25,3.03,1:39,26,0,0,0.933,30.5,1753.6,136,4970,41.59,5.32,1,Validation,3126
2021/09/14 7:57 PM,0.535,0,32,0:26,3.152,1:39,27,0,0,1.225,30.5,1874.1,146.7,5748,41.95,5.13,1,Validation,3127
2021/09/14 7:58 PM,0.535,0,32,0:27,3.273,1:39,28,0,0,1.094,30.6,1886.8,144.4,6050,41.74,5.16,1,Validation,3128
2021/09/14 7:59 PM,0.535,0,32,0:28,3.394,1:39,29,0,0,1.073,30.5,1912,154.7,5639,42,5.15,1,Validation,3129
2021/09/14 8:00 PM,0.535,0,32,0:29,3.515,1:39,30,0,0,1.276,30.6,2076,162.5,6127,42.08,5.23,1,Validation,3130
2021/09/14 8:01 PM,0.535,0,32,0:30,3.636,1:39,31,0,0,1.521,30.5,2173.6,160.6,6472,42.54,5.25,1,Validation,3131
2021/09/14 8:02 PM,0.535,0,32,0:31,3.758,1:39,32,0,0,1.956,30.6,2191.6,171.7,6554,42.7,5.17,1,Validation,3132
2021/09/14 8:03 PM,0.535,0,32,0:32,3.879,1:39,33,0,0,1.255,30.6,2271.5,177.3,6251,43.01,5.16,1,Validation,3133
2021/09/14 8:04 PM,0.535,0,32,0:33,4,1:39,34,0,0,1.754,30.6,2313.3,183.3,6460,43.12,5.19,1,Validation,3134
2021/09/14 8:05 PM,0.535,0,32,0:34,4.121,1:39,35,0,0,1.365,30.6,2412.3,189.4,6164,43.27,5.37,0,Validation,3135
2021/09/14 8:06 PM,0.535,0,32,0:35,4.242,1:39,36,0,0,1.981,30.5,2313.9,184.8,6768,43.26,5.28,0,Validation,3136
2021/09/14 8:07 PM,0.535,0,32,0:36,4.364,1:39,37,0,0,1.85,30.6,2404.4,225.9,6886,43.68,5.3,0,Validation,3137
2021/09/14 8:08 PM,0.535,0,32,0:37,4.485,1:39,38,0,0,1.729,30.5,2308.7,222.3,6915,44.12,5.28,0,Validation,3138
2021/09/14 8:09 PM,0.535,0,32,0:38,4.606,1:39,39,0,0,2.121,30.2,2239.2,180.8,6779,44.06,5.23,0,Validation,3139
2021/09/14 8:10 PM,0.535,0,32,0:39,4.727,1:39,40,0,0,2.023,30.3,2240.3,193.7,6457,44.6,5.22,0,Validation,3140
2021/09/14 8:11 PM,0.535,0,32,0:40,4.848,1:39,41,0,0,1.92,30.7,2162.2,181.8,6770,44.45,5.13,0,Validation,3141
2021/09/14 8:12 PM,0.535,0,32,0:41,4.97,1:39,42,0,0,2.376,30.5,2027.7,149,6511,44.91,5.19,0,Validation,3142
2021/09/14 8:13 PM,0.535,0,32,0:42,5.091,1:39,43,0,0,2.56,30.5,1967.4,166.7,6317,44.77,4.8,0,Validation,3143
2021/09/14 8:14 PM,0.535,0,32,0:43,5.212,1:39,44,0,0,1.738,30.4,1952.3,152,7325,45.04,4.77,0,Validation,3144
2021/09/14 8:15 PM,0.535,0,32,0:44,5.333,1:39,45,0,0,2.399,30,1826.7,137.4,6614,45.21,5.06,0,Validation,3145
2021/09/14 8:16 PM,0.535,0,32,0:45,5.455,1:39,46,0,0,2.797,30.5,1806.5,167,6816,45.51,4.89,0,Validation,3146
2021/09/14 8:17 PM,0.535,0,32,0:46,5.576,1:39,47,0,0,3.526,30.6,1860.7,114.6,7189,45.26,4.76,0,Validation,3147
2021/09/14 8:18 PM,0.535,0,32,0:47,5.697,1:39,48,0,0,2.87,30.6,1924.4,146.4,6645,45.52,4.82,0,Validation,3148
2021/09/14 8:19 PM,0.535,0,32,0:48,5.818,1:39,49,0,0,2.751,30.4,1957.5,135.3,6980,45.65,5.03,0,Validation,3149
2021/09/14 8:20 PM,0.535,0,32,0:49,5.939,1:39,50,0,0,2.47,30.5,2143.8,141.2,6580,46,4.94,0,Validation,3150
2021/09/14 8:21 PM,0.535,0,32,0:50,6.061,1:39,51,0,0,2.127,30.4,2195.5,145.2,6839,46.14,4.65,0,Validation,3151
2021/09/14 8:22 PM,0.535,0,32,0:51,6.182,1:39,52,0,0,2.077,30.5,2342.9,137,6334,46.08,4.97,0,Validation,3152
2021/09/14 8:23 PM,0.535,0,32,0:52,6.303,1:39,53,0,0,2.771,30.5,2348.5,163.9,6600,46.46,4.98,0,Validation,3153
2021/09/14 8:24 PM,0.535,0,32,0:53,6.424,1:39,54,0,0,1.331,30.7,2648.4,135,6910,46.37,4.9,0,Validation,3154
2021/09/14 8:25 PM,0.535,0,32,0:54,6.545,1:39,55,0,0,2.105,30.6,2697.9,154.8,6542,46.92,4.85,0,Validation,3155
2021/09/14 8:26 PM,0.535,0,32,0:55,6.667,1:39,56,0,0,1.922,30.4,2692.4,154.6,6710,47.33,4.83,0,Validation,3156
2021/09/14 8:27 PM,0.535,0,32,0:56,6.788,1:39,57,0,0,1.244,30.6,2755.5,131.1,6239,47.08,4.96,0,Validation,3157
2021/09/14 8:28 PM,0.535,0,32,0:57,6.909,1:39,58,0,0,1.36,30.6,2791,156.1,6882,47.33,5.1,0,Validation,3158
2021/09/14 8:29 PM,0.535,0,32,0:58,7.03,1:39,59,0,0,0.834,30.6,2894.4,157.2,6561,47.54,5.06,0,Validation,3159
2021/09/14 8:30 PM,0.535,0,32,0:59,7.152,1:39,60,0,0,0.785,30.5,3020.1,131.4,6415,47.73,5.07,0,Validation,3160
2021/09/14 8:31 PM,0.535,0,32,1:00,7.273,1:39,61,0,0,0.635,30.5,2875.6,128.4,6455,47.73,4.93,0,Validation,3161
2021/09/14 8:32 PM,0.535,0,32,1:01,7.394,1:39,62,0,0,0.469,30.5,3001.2,134.3,6302,47.96,5.09,0,Validation,3162
2021/09/14 8:33 PM,0.535,0,32,1:02,7.515,1:39,63,0,0,0.616,30.8,2862.1,147.3,6528,48.03,5.03,0,Validation,3163
2021/09/14 8:34 PM,0.535,0,32,1:03,7.636,1:39,64,0,0,0.548,30.6,3008.3,126.8,6393,48.25,5,0,Validation,3164
2021/09/14 8:35 PM,0.535,0,32,1:04,7.758,1:39,65,0,0,0.644,30.6,3125.1,144.4,7244,48.46,4.99,0,Validation,3165
2021/09/14 8:36 PM,0.535,0,32,1:05,7.879,1:39,66,0,0,0.426,31,3161.3,157.1,7079,48.93,5.06,0,Validation,3166
2021/09/14 8:37 PM,0.535,0,32,1:06,8,1:39,67,0,0,0.331,30.8,3085.2,158.8,6323,48.85,5.29,0,Validation,3167
2021/09/14 8:38 PM,0.535,0,32,1:07,8.121,1:39,68,0,0,0.398,30.9,3073.7,194.7,6372,49.49,5.19,0,Validation,3168
2021/09/14 8:39 PM,0.535,0,32,1:08,8.242,1:39,69,0,0,0.321,31.3,2996.8,171.4,7133,49.5,5.1,0,Validation,3169
2021/09/14 8:40 PM,0.535,0,32,1:09,8.364,1:39,70,0,0,0.302,31.4,3186.5,189.1,6615,49.9,5.2,0,Validation,3170
2021/09/14 8:41 PM,0.535,0,32,1:10,8.485,1:39,71,0,0,0.275,31.5,3003.4,162.4,6600,49.83,5.07,0,Validation,3171
2021/09/14 8:42 PM,0.535,0,32,1:11,8.606,1:39,72,0,0,0.26,31.8,3098.6,127.1,6834,50.27,5.04,0,Validation,3172
2021/09/14 8:43 PM,0.535,0,32,1:12,8.727,1:39,73,0,0,0.169,31.6,3103.5,112,7037,50.36,5.05,0,Validation,3173
2021/09/14 8:44 PM,0.535,0,32,1:13,8.848,1:39,74,0,0,0.259,31.9,3046.4,90.4,6899,50.53,4.88,0,Validation,3174
2021/09/14 8:45 PM,0.535,0,32,1:14,8.97,1:39,75,0,0,0.122,31.8,3147.1,61.5,5760,50.74,5.12,0,Validation,3175
2021/09/14 8:46 PM,0.535,0,32,1:15,9.091,1:39,76,0,0,0.078,31.9,3051.6,35.9,6075,50.94,5.04,0,Validation,3176
2021/09/14 8:47 PM,0.535,0,32,1:16,9.212,1:39,77,0,0,0.089,32.2,3179.8,21.1,6015,51.03,5.28,0,Validation,3177
2021/09/14 8:48 PM,0.535,0,32,1:17,9.333,1:39,78,0,0,0.058,31.8,2994.4,11.2,6370,51.47,4.8,0,Validation,3178
2021/09/14 8:49 PM,0.535,0,32,1:18,9.455,1:39,79,0,0,0.059,32.2,2988,6.9,6428,51.66,5.13,0,Validation,3179
2021/09/14 8:50 PM,0.535,0,32,1:19,9.576,1:39,80,0,0,0.041,31.9,3028.3,3.9,6379,51.98,5.08,0,Validation,3180
2021/09/14 8:51 PM,0.535,0,32,1:20,9.697,1:39,81,0,0,0.05,32,3127.4,2,6500,52.27,5.18,0,Validation,3181
2021/09/14 8:52 PM,0.535,0,32,1:21,9.818,1:39,82,0,0,0.026,32.4,3050.1,1.2,6486,52.38,5.18,0,Validation,3182
2021/09/14 8:53 PM,0.535,0,32,1:22,9.939,1:39,83,0,0,0.042,32.2,3169.3,0.6,6494,52.71,5.16,0,Validation,3183
2021/09/14 8:54 PM,0.535,0,32,1:23,10.061,1:39,84,0,0,0.031,31.9,3338.6,0.4,6256,52.9,5.12,0,Validation,3184
2021/09/14 8:55 PM,0.535,0,32,1:24,10.182,1:39,85,0,0,0.04,31.8,3392.7,0.3,7168,53.34,5.09,0,Validation,3185
2021/09/14 8:56 PM,0.535,0,32,1:25,10.303,1:39,86,0,0,0.061,32.2,3559.6,0.2,6785,53.6,5.01,0,Validation,3186
2021/09/14 8:57 PM,0.535,0,32,1:26,10.424,1:39,87,0,0,0.052,32.2,3373.3,0.1,6499,53.32,5.17,0,Validation,3187
2021/09/14 8:58 PM,0.535,0,32,1:27,10.545,1:39,88,0,0,0.085,32.2,3179,0.1,6018,53.78,5.05,0,Validation,3188
2021/09/14 8:59 PM,0.535,0,32,1:28,10.667,1:39,89,0,0,0.071,32.3,2918.5,0.1,6244,53.36,4.9,0,Validation,3189
2021/09/14 9:00 PM,0.535,0,32,1:29,10.788,1:39,90,0,0,0.139,32.1,2408.7,0.1,6345,53.69,5.33,0,Validation,3190
2021/09/14 9:01 PM,0.535,0,32,1:30,10.909,1:39,91,0,0,0.177,32,1872.5,0.1,5942,53.85,5.27,0,Validation,3191
2021/09/14 9:02 PM,0.535,0,32,1:31,11.03,1:39,92,0,0,0.196,32.2,1301.6,0.1,5988,54.46,5.18,0,Validation,3192
2021/09/14 9:03 PM,0.535,0,32,1:32,11.152,1:39,93,0,0,0.386,31.9,822,0.2,5988,54.65,5.47,0,Validation,3193
2021/09/14 9:04 PM,0.535,0,32,1:33,11.273,1:39,94,0,0,0.402,31.7,417.8,0.2,6148,54.36,5.51,0,Validation,3194
2021/09/14 9:05 PM,0.535,0,32,1:34,11.394,1:39,95,0,0,0.751,31.8,175,0.3,5629,54.49,5.57,0,Validation,3195
2021/09/14 9:06 PM,0.535,0,32,1:35,11.515,1:39,96,0,0,0.517,31.9,50.4,0.3,5525,54.81,5.57,0,Validation,3196
2021/09/14 9:07 PM,0.535,0,32,1:36,11.636,1:39,97,0,0,0.499,31.7,10.6,0.3,4906,54.8,5.71,0,Validation,3197
2021/09/14 9:08 PM,0.535,0,32,1:37,11.758,1:39,98,0,0,0.325,31.9,1.4,0.2,4841,54.17,5.83,0,Validation,3198
2021/09/14 9:09 PM,0.535,0,32,1:38,11.879,1:39,99,0,0,0.143,31.6,0.1,0.1,4357,54.4,5.77,0,Validation,3199
2021/09/14 9:10 PM,0.535,0,32,,12,1:39,100,0,1,0.088,31.5,0,0,3917,54.28,5.6,0,Validation,3200
2021/09/14 9:11 PM,0.506,0,33,0:00,0,1:39,1,1,0,0.064,28.9,45.6,0.2,1340,42.47,5.51,1,Training,3201
2021/09/14 9:12 PM,0.506,0,33,0:01,0.121,1:39,2,0,0,0.14,29.1,178.2,1.5,1769,40.85,5.6,1,Training,3202
2021/09/14 9:13 PM,0.506,0,33,0:02,0.242,1:39,3,0,0,0.173,29.3,468.9,6,2172,39.39,5.52,1,Training,3203
2021/09/14 9:14 PM,0.506,0,33,0:03,0.364,1:39,4,0,0,0.224,29.7,875,17.7,2401,37.76,5.48,1,Training,3204
2021/09/14 9:15 PM,0.506,0,33,0:04,0.485,1:39,5,0,0,0.29,30,1251.5,35.4,2438,37.24,5.14,1,Training,3205
2021/09/14 9:16 PM,0.506,0,33,0:05,0.606,1:39,6,0,0,0.266,30.2,1637.3,57.7,2671,36.67,5.03,1,Training,3206
2021/09/14 9:17 PM,0.506,0,33,0:06,0.727,1:39,7,0,0,0.341,30,1574.1,66.7,2877,36.16,5.14,1,Training,3207
2021/09/14 9:18 PM,0.506,0,33,0:07,0.848,1:39,8,0,0,0.321,30.1,1444.1,75.9,2937,36.03,5.07,1,Training,3208
2021/09/14 9:19 PM,0.506,0,33,0:08,0.97,1:39,9,0,0,0.331,30,1259.6,69.5,2831,35.82,5,1,Training,3209
2021/09/14 9:20 PM,0.506,0,33,0:09,1.091,1:39,10,0,0,0.528,30,1021.2,80.9,3060,35.78,4.94,1,Training,3210
2021/09/14 9:21 PM,0.506,0,33,0:10,1.212,1:39,11,0,0,0.36,30,962.7,56.6,3215,35.44,4.98,1,Training,3211
2021/09/14 9:22 PM,0.506,0,33,0:11,1.333,1:39,12,0,0,0.604,29.9,900.1,70.7,2968,35.62,4.89,1,Training,3212
2021/09/14 9:23 PM,0.506,0,33,0:12,1.455,1:39,13,0,0,0.777,29.8,879.3,66.3,2928,35.77,4.95,1,Training,3213
2021/09/14 9:24 PM,0.506,0,33,0:13,1.576,1:39,14,0,0,0.439,30,879.5,77.9,2945,36.02,4.75,1,Training,3214
2021/09/14 9:25 PM,0.506,0,33,0:14,1.697,1:39,15,0,0,0.647,29.8,928.5,75,3111,36.07,4.74,1,Training,3215
2021/09/14 9:26 PM,0.506,0,33,0:15,1.818,1:39,16,0,0,0.587,29.8,994.9,103.2,3171,36.05,5.15,1,Training,3216
2021/09/14 9:27 PM,0.506,0,33,0:16,1.939,1:39,17,0,0,0.763,29.7,1097.8,98.5,3316,36.28,4.81,1,Training,3217
2021/09/14 9:28 PM,0.506,0,33,0:17,2.061,1:39,18,0,0,0.727,30,1157.6,99.9,3343,36.63,4.66,1,Training,3218
2021/09/14 9:29 PM,0.506,0,33,0:18,2.182,1:39,19,0,0,1.499,29.8,1193.5,118.8,3582,36.72,4.88,1,Training,3219
2021/09/14 9:30 PM,0.506,0,33,0:19,2.303,1:39,20,0,0,0.871,29.7,1345.8,133.7,3411,36.66,4.86,1,Training,3220
2021/09/14 9:31 PM,0.506,0,33,0:20,2.424,1:39,21,0,0,0.927,29.9,1398.2,142.6,3662,36.65,4.69,1,Training,3221
2021/09/14 9:32 PM,0.506,0,33,0:21,2.545,1:39,22,0,0,0.984,30,1431.2,131.7,3829,36.42,4.83,1,Training,3222
